FIPS,Area Name,Qualifying Name,State Abbreviation,State FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In current year Inflation Adjusted Dollars),Per Capita Income (In current year Inflation Adjusted Dollars),Gini Index,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance
51137,Orange County,"Orange County, Virginia",va,51,883388069,6487125,36001,105.5506,343.5828,341.0781,2.504693,17877,18124,1901,2027,2387,1315,2751,4066,4435,4543,5450,4268,2184,674,28506,4604,9,513,0,526,1843,13970,9808,7513,2295,580,1715,4162,2099,2063,13970,3449,5392,1807,1747,1136,364,75,25620,2659,9322,6947,4156,1983,418,135,34779,7283,27496,1679,52,1627,17923,59,17864,17864,16973,891,636,597,330,353,271,414,526,411,466,1021,1263,2387,1852,1141,1205,1097,79211,36839,0.3916,35303,1951,999,1049,1866,1642,27796,35404,2512,32892,12472,26188
51139,Page County,"Page County, Virginia",va,51,802949683,8369917,23734,76.5562,313.2523,310.0206,3.231643,11910,11824,1205,1483,1248,849,1581,2663,2709,3408,3624,2925,1524,515,22206,284,17,101,0,104,1022,9355,6131,4807,1324,571,753,3224,1600,1624,9355,2854,3740,1132,1020,323,253,33,17368,2949,7928,3954,1468,866,139,64,23021,4554,18467,872,6,866,11490,5,11485,11485,10989,496,555,434,453,533,440,518,582,490,450,913,1036,1461,692,278,347,173,53168,27214,0.4048,23544,1072,845,987,1967,3010,15663,23544,2931,20613,9255,15325
51141,Patrick County,"Patrick County, Virginia",va,51,1250846155,7141128,17661,36.56867,485.7116,482.9544,2.757205,8866,8795,858,906,786,528,1008,1589,1732,2650,2940,2623,1565,476,16151,1007,44,76,0,167,216,7732,4908,3912,996,246,750,2824,1537,1287,7732,2415,3178,1032,755,214,66,72,13575,2280,4835,4234,1537,535,78,76,17172,2790,14382,431,7,424,7944,0,7944,7944,7717,227,541,713,363,294,491,434,421,477,263,477,913,900,494,265,328,358,47215,29049,0.4529,17255,965,274,622,1440,1934,12020,17282,1423,15859,7850,10504
51143,Pittsylvania County,"Pittsylvania County, Virginia",va,51,2509705676,23903849,60833,62.77897,978.2322,969.0029,9.229328,30101,30732,2598,3192,3320,2318,4289,6246,6550,8488,9957,8202,4480,1193,45607,12103,33,230,0,651,2209,24663,16766,11988,4778,1416,3362,7897,3686,4211,24663,7015,9621,3706,2722,1113,382,104,45116,7194,17025,14471,4513,1679,154,80,59275,11169,48106,2716,134,2582,27814,76,27738,27738,26247,1491,1556,1650,1543,1338,1678,1371,1252,1194,835,2412,2519,3169,1898,1014,595,639,49486,26821,0.4451,59486,3021,2622,3381,6740,6481,37241,59572,4555,55017,26697,37202
51145,Powhatan County,"Powhatan County, Virginia",va,51,673921283,5444168,29979,115.2141,262.3045,260.2025,2.102005,15793,14186,1293,1296,1689,1181,1948,3246,4090,4762,4823,3703,1577,371,25851,2735,99,57,0,255,982,10722,8561,7409,1152,502,650,2161,1150,1011,10722,1633,4863,1863,1544,623,144,52,22572,1950,6749,6860,4845,1695,333,140,29261,5915,23346,1399,8,1391,15116,0,15116,15116,14834,282,221,104,71,370,223,267,296,243,398,495,857,1739,1358,1086,1771,1223,101395,43078,0.3647,27786,589,165,491,852,1027,24662,27920,1363,26557,7544,23291
51147,Prince Edward County,"Prince Edward County, Virginia",va,51,906356801,10079281,21887,62.54388,353.838,349.9463,3.891632,11228,10659,953,1014,822,636,5900,2265,2083,2050,2616,1994,1069,485,13694,6825,80,194,131,201,762,7113,4113,2879,1234,417,817,3000,1070,1930,7113,2214,2273,1328,807,263,187,41,12562,1798,4315,3309,1923,954,75,188,21236,7752,13484,3021,73,2948,8424,43,8381,8381,8005,376,776,403,360,300,341,513,289,442,158,708,556,960,382,309,344,272,49019,21455,0.4617,16349,1815,839,1200,1301,1835,9359,20550,1698,18852,7196,14504
51149,Prince George County,"Prince George County, Virginia",va,51,687232241,42745198,42170,158.927,281.8459,265.3419,16.50401,22701,19469,2343,2306,3167,1556,3640,6375,6564,5123,5150,3632,1744,570,24301,13153,202,658,166,748,2942,12492,9386,7167,2219,658,1561,3106,1409,1697,12492,2488,4458,2667,1617,861,242,159,29158,3287,8799,9957,5036,1458,401,220,40847,10645,30202,2127,13,2114,19225,1807,17418,17418,16169,1249,613,259,246,376,370,328,356,569,512,851,1437,1807,1764,1288,963,753,78895,30199,0.3815,37428,2081,551,830,3680,1614,28672,36206,1864,34342,11877,28822
51153,Prince William County,"Prince William County, Virginia",va,51,868309976,30837608,477224,1423.46,347.1628,335.2563,11.90647,239956,237268,33551,35531,37800,22081,42013,62807,72542,68285,54667,30923,13258,3766,252212,99576,2219,44982,380,35054,42801,150488,115914,90433,25481,8352,17129,34574,16419,18155,150488,28082,41277,25788,29471,14771,6348,4751,306248,31771,61443,82131,76944,43884,5210,4865,456735,135249,321486,26743,498,26245,264820,6453,258367,258367,245616,12751,3102,1594,1713,2567,3040,2484,3186,3661,3103,7626,11348,21972,17292,15151,22759,29890,113831,45240,0.3888,471165,12285,6156,8883,24426,27202,392213,468730,49405,419325,104565,366114
51155,Pulaski County,"Pulaski County, Virginia",va,51,828378951,24875979,33893,105.969,329.4436,319.8389,9.60467,17072,16821,1582,1483,1956,1081,2314,4036,3583,5020,5242,4620,2446,530,31099,1685,13,219,53,133,691,14534,8774,6601,2173,717,1456,5760,2775,2985,14534,4851,5588,1974,1447,495,129,50,25477,2696,8548,9227,2945,1588,304,169,32994,5938,27056,1415,68,1347,15711,31,15680,15680,15095,585,1012,694,650,868,782,866,553,384,549,1641,1730,1740,1338,749,532,446,55446,31071,0.4457,32633,1707,1349,1134,2529,2935,22979,32733,2254,30479,13279,21995
51157,Rappahannock County,"Rappahannock County, Virginia",va,51,689900922,2142396,7400,27.78067,267.1994,266.3723,0.8271838,3781,3619,305,423,439,217,399,777,826,841,1290,1136,572,175,6576,299,23,35,0,239,228,2773,1966,1597,369,162,207,807,356,451,2773,696,1097,496,202,171,42,69,5617,464,1799,1566,1021,471,170,126,7271,1338,5933,269,0,269,3660,0,3660,3660,3525,135,81,81,48,121,33,33,242,59,78,235,136,440,281,194,284,427,90307,48672,0.4731,7354,273,101,75,486,494,5925,7398,1002,6396,2865,4968
51159,Richmond County,"Richmond County, Virginia",va,51,495925426,64458631,8902,46.49101,216.3655,191.4779,24.88762,5144,3758,398,485,393,213,538,1429,1085,1212,1300,900,739,210,5436,2414,37,4,0,425,586,2811,1775,1541,234,21,213,1036,486,550,2811,758,1230,366,349,19,89,0,6875,1525,2228,1921,697,426,43,35,8669,1703,6966,390,1,389,3235,5,3230,3230,3143,87,197,117,77,129,137,98,130,239,53,281,271,298,204,330,175,75,57697,25620,0.423,7250,362,206,179,1270,406,4827,7245,440,6805,2923,5307
51161,Roanoke County,"Roanoke County, Virginia",va,51,648915079,1762677,96303,384.3702,251.2281,250.5475,0.6805734,46597,49706,4487,5758,5481,3733,7220,11045,11647,12783,13399,12006,6229,2515,83630,5592,153,3463,35,672,2758,39087,25561,19993,5568,1620,3948,13526,5414,8112,39087,11683,14035,5818,4482,2085,782,202,69624,4521,18838,20220,16986,5906,1807,1346,93904,20626,73278,4630,39,4591,48350,359,47991,47991,46588,1403,1219,1219,1123,2206,1539,1662,1036,1304,1538,2706,4138,5796,4843,2600,2838,3320,74622,39999,0.4403,93939,2935,1440,2129,5848,7261,74326,94444,4553,89891,31081,74003
51163,Rockbridge County,"Rockbridge County, Virginia",va,51,1545064660,8810379,22663,37.98993,599.9545,596.5529,3.401706,11281,11382,983,1114,1150,808,1609,2242,2419,2726,3684,3319,1809,800,20936,911,112,207,0,76,421,9045,6213,4828,1385,317,1068,2832,1315,1517,9045,2423,4036,1107,1033,291,141,14,16999,1838,6033,4338,2721,1417,411,241,22182,4365,17817,941,28,913,10551,63,10488,10488,9933,555,360,231,326,510,793,457,377,525,337,795,1271,953,600,476,533,501,57828,34342,0.4627,22369,1011,704,589,2269,2093,15703,22405,1513,20892,9478,15708
51165,Rockingham County,"Rockingham County, Virginia",va,51,2200944584,10646757,83090,97.77715,853.9003,849.7895,4.110736,41088,42002,4715,5044,5395,3384,7440,9697,9816,10243,11629,8939,4784,2004,75993,2187,55,724,54,886,3191,31189,21680,17792,3888,1396,2492,9509,3939,5570,31189,7974,11458,5054,4040,1514,676,473,57112,7881,20893,12528,9429,4643,808,930,80615,19752,60863,4572,48,4524,43100,21,43079,43079,41731,1348,1141,884,1043,1102,1152,1263,1506,1598,1377,2548,3696,4831,3650,1539,2217,1642,67484,34094,0.4276,81134,2713,2005,1449,6589,7023,61355,82761,8490,74271,25320,60093
51167,Russell County,"Russell County, Virginia",va,51,1226421378,7549891,25932,54.76386,476.439,473.524,2.915029,12875,13057,1229,1111,1616,925,1812,2803,2959,3535,4308,3408,1655,571,25083,410,58,11,0,2,368,10355,6358,5010,1348,423,925,3997,1835,2162,10355,3448,3985,1537,770,509,63,43,19239,3510,7394,5993,1669,466,49,158,25289,4051,21238,1104,84,1020,9528,0,9528,9528,8875,653,948,824,734,541,902,639,446,677,448,608,1125,855,677,407,342,182,41100,23540,0.4572,25638,2128,1314,1301,2822,3929,14144,25698,1884,23814,12691,14477
51169,Scott County,"Scott County, Virginia",va,51,1387786258,8105326,21576,40.2667,538.9568,535.8273,3.129484,11003,10573,835,1010,1414,785,1445,2288,2431,2911,3310,2878,1667,602,21087,193,44,10,28,0,214,8612,5315,4259,1056,222,834,3297,1693,1604,8612,2928,3215,1084,839,374,94,78,16087,2896,5885,5046,1485,679,58,38,20993,3296,17697,815,61,754,8449,57,8392,8392,8053,339,886,621,496,695,481,397,424,505,400,600,878,1052,540,280,219,138,42561,24214,0.4611,20730,1189,897,1100,2718,2427,12399,20783,1865,18918,10053,12346
51171,Shenandoah County,"Shenandoah County, Virginia",va,51,1315919346,9716893,44037,86.67347,511.8311,508.0793,3.751714,21709,22328,2324,2621,2785,1697,3061,4839,4971,5870,6364,5423,3019,1063,39903,858,31,491,0,489,2265,17487,11440,8544,2896,837,2059,6047,2818,3229,17487,5082,6519,2487,1926,1044,268,161,31549,3474,12723,8915,3949,1986,274,228,42354,8851,33503,2220,24,2196,21723,59,21664,21664,20815,849,960,618,974,639,579,634,1020,1156,748,1603,1912,2567,1484,899,1027,667,58609,31364,0.4304,43587,1768,1667,1530,4558,3700,30364,43727,2952,40775,17733,30244
51173,Smyth County,"Smyth County, Virginia",va,51,1169223435,3287728,29960,66.36545,452.7091,451.4397,1.269399,14892,15068,1375,1421,1938,1061,2222,3581,3333,4165,4357,3674,2125,708,28585,622,79,179,12,61,422,12607,8177,5845,2332,714,1618,4430,2107,2323,12607,3827,4756,1725,1273,563,356,107,21943,3476,8618,6346,2294,989,128,92,29143,5448,23695,1326,26,1300,12706,0,12706,12706,12217,489,1003,876,953,818,901,866,556,701,694,841,1192,1439,872,376,301,218,42588,24633,0.4456,29304,2255,1332,1959,3481,3746,16531,29427,2420,27007,14126,17413
51175,Southampton County,"Southampton County, Virginia",va,51,1551909770,8090234,18028,30.087,602.3194,599.1957,3.123657,9480,8548,813,973,983,708,1162,1802,2012,2861,3081,2151,1090,392,11264,5737,37,44,0,75,871,6661,4674,3307,1367,283,1084,1987,987,1000,6661,1810,2526,1145,708,337,64,71,13389,1941,4224,4642,1684,678,137,83,17522,3566,13956,699,24,675,8370,44,8326,8326,7800,526,304,140,291,403,336,113,355,476,343,320,718,1067,721,328,480,266,65079,29785,0.3975,16566,403,381,342,1403,1501,12536,16640,906,15734,6866,11244
51177,Spotsylvania County,"Spotsylvania County, Virginia",va,51,1039652446,33417517,138493,345.0146,414.3146,401.412,12.90258,68406,70087,8363,9266,10400,6347,11395,17423,18003,19221,18357,12399,5622,1697,96515,22900,504,3728,69,6155,8622,47944,36493,28624,7869,2478,5391,11451,5134,6317,47944,9013,16298,9041,7173,3769,1496,1154,92722,7807,25127,28770,19008,9544,1322,1144,133449,35288,98161,7471,117,7354,73988,740,73248,73248,68856,4392,1303,714,983,1097,1559,1185,1194,1265,1444,2967,4004,6388,6454,5204,5768,6415,98973,41543,0.3982,137651,4327,2368,3094,6670,9448,111744,137517,10470,127047,40660,105487
51179,Stafford County,"Stafford County, Virginia",va,51,697237751,28087427,154204,572.8125,280.0496,269.205,10.84462,78303,75901,9683,10381,12815,7491,14861,20263,22012,22161,18427,10498,4433,1179,97612,28097,471,5108,48,9677,13191,49469,39177,31655,7522,2247,5275,10292,4719,5573,49469,8310,15058,9555,8645,4881,2164,856,98973,6724,21840,28535,25522,13551,1482,1319,148214,44377,103837,8742,166,8576,82286,3746,78540,78540,75318,3222,1171,440,735,544,903,971,998,1120,1227,2728,4129,5393,5658,5385,8064,10003,119818,45618,0.3743,149991,2967,1531,3171,4545,7756,130021,148172,10619,137553,33516,123106
51181,Surry County,"Surry County, Virginia",va,51,722475752,81216905,6563,23.52756,310.3075,278.9495,31.35802,3237,3326,304,230,416,208,455,636,684,838,1297,934,421,140,3658,2836,2,7,0,0,60,2720,1882,1335,547,67,480,838,394,444,2720,746,975,514,338,108,7,32,4950,724,1589,1517,828,222,47,23,6387,1212,5175,278,0,278,3416,12,3404,3404,3185,219,71,147,221,198,65,96,110,107,97,229,249,387,232,252,171,88,61105,33416,0.4298,6555,130,349,490,663,486,4437,6551,594,5957,2626,4450
51183,Sussex County,"Sussex County, Virginia",va,51,1269679003,6740704,10960,22.35704,492.8284,490.2258,2.602601,6556,4404,436,465,558,266,1102,1805,1437,1481,1478,1150,610,172,4434,6160,0,33,0,56,277,3656,2312,1532,780,283,497,1344,562,782,3656,1195,1361,465,387,161,68,19,8133,1640,3278,2142,742,262,35,34,10655,1810,8845,360,27,333,4807,9,4798,4798,4521,277,208,209,77,208,190,228,165,116,126,347,394,570,388,206,159,65,56968,26055,0.3984,9420,446,250,295,994,954,6481,9453,866,8587,3947,5985
51185,Tazewell County,"Tazewell County, Virginia",va,51,1343663017,2920222,40615,78.28776,519.9187,518.7912,1.127504,20165,20450,2003,2523,1962,1448,3167,4302,4814,5216,6080,5451,2731,918,38077,1528,47,301,8,148,506,15759,10641,7850,2791,646,2145,5118,2257,2861,15759,4685,5929,2665,1722,584,140,34,29512,4478,11030,9209,3076,1322,149,248,39234,8044,31190,1732,160,1572,15664,11,15653,15653,14651,1002,1177,1379,922,967,1010,1057,755,889,805,1106,1429,1507,1225,546,574,411,42937,25317,0.4738,39069,3155,1771,1949,4101,5574,22519,39384,2889,36495,19714,22291
51187,Warren County,"Warren County, Virginia",va,51,555738442,8583334,40442,188.4777,217.8859,214.5718,3.314044,20160,20282,2440,2850,2247,1419,3346,5083,4787,5603,6174,3977,2012,504,35069,1814,50,493,0,1277,1739,15082,10280,7972,2308,883,1425,4802,2734,2068,15082,3829,5231,2691,1707,1154,261,209,28140,3286,9632,8896,4066,1632,375,253,39102,8735,30367,1870,24,1846,20649,12,20637,20637,19408,1229,804,416,529,428,521,408,478,735,634,1477,1365,2090,1499,860,1608,1230,72840,34850,0.4138,39637,2391,645,1284,2315,3729,29273,40238,4575,35663,12856,28140
51191,Washington County,"Washington County, Virginia",va,51,1453483684,12984238,53997,96.2182,566.2064,561.1932,5.013243,26847,27150,2120,2596,2955,1900,4309,5733,6270,7280,8300,7324,4032,1178,51598,870,58,276,0,128,1067,21845,14604,11737,2867,755,2112,7241,3121,4120,21845,6252,8615,3688,2139,798,207,146,40117,4858,13818,11552,6288,2546,683,372,52967,10021,42946,2688,190,2498,24977,9,24968,24968,23776,1192,1250,1252,927,1083,1516,936,1034,1069,1028,1726,2180,2865,1928,1200,875,976,54737,30771,0.4491,52284,2927,1942,1778,4212,5619,35806,53115,4609,48506,22684,33424
51193,Westmoreland County,"Westmoreland County, Virginia",va,51,593951804,61108785,18324,79.90369,252.9203,229.3261,23.59423,8939,9385,875,837,1043,664,1182,2036,1694,2391,2943,2786,1496,377,11938,4672,30,188,1,785,710,7873,4520,2947,1573,402,1171,3353,1687,1666,7873,2769,2600,1263,685,431,103,22,13723,2284,5457,3713,1358,634,209,68,17636,3204,14432,719,0,719,8236,167,8069,8069,7139,930,694,470,342,210,358,433,448,243,568,507,665,947,717,459,341,471,53113,33823,0.4894,18121,1889,398,674,1678,1394,12088,18101,1989,16112,8632,11218
51195,Wise County,"Wise County, Virginia",va,51,1044904721,5256126,36531,90.54878,405.4694,403.44,2.029402,19283,17248,1717,1904,2150,1281,3276,4981,4628,4770,5202,4166,1826,630,33469,2030,62,194,0,170,606,14025,9262,6926,2336,631,1705,4763,2416,2347,14025,4194,4800,2472,1695,515,192,157,26203,5722,8859,7795,2342,1194,191,100,35563,7556,28007,1794,81,1713,14309,7,14302,14302,12783,1519,1236,1100,975,813,796,672,614,822,735,1377,1602,1612,694,518,317,142,44884,22225,0.4327,33422,2826,1855,1912,3198,4530,19101,34319,3155,31164,16716,20187
51197,Wythe County,"Wythe County, Virginia",va,51,1196450502,7232493,28347,61.36349,464.7447,461.9521,2.792481,13935,14412,1351,1519,1567,1146,1933,3029,3259,4185,4354,3543,1741,720,26714,601,17,219,26,68,702,12125,7863,6123,1740,825,915,4262,1882,2380,12125,3608,4651,1680,1262,685,147,92,20831,2322,7726,6698,2410,1342,121,212,27447,5754,21693,1469,102,1367,13457,0,13457,13457,12766,691,901,537,772,455,633,653,570,678,469,1074,1384,2040,1082,342,258,277,52726,28926,0.4392,28057,1699,1716,862,2507,2758,18515,28207,2071,26136,11601,18257
51199,York County,"York County, Virginia",va,51,271190280,285635878,69635,665.0453,214.9918,104.7072,110.2846,34314,35321,3773,4756,4954,3086,5890,7842,9836,8610,9488,6585,3350,1465,50311,9134,56,3766,74,980,5314,25389,18631,15459,3172,948,2224,6758,2723,4035,25389,5745,8768,4905,3596,1614,490,271,47176,2245,8345,13688,12505,7886,1061,1446,67375,18892,48483,3568,104,3464,37013,4216,32797,32797,31260,1537,781,277,681,340,632,509,636,779,626,1747,2373,4028,3317,2217,3192,3254,96144,42982,0.3789,67755,1723,609,955,2892,3442,58134,65328,2364,62964,16944,57168
51510,Alexandria city,"Alexandria city, Virginia",va,51,38682337,1069028,158185,10591.33,15.34809,14.93533,0.412754,76596,81589,11062,7402,6876,3764,9194,32745,29601,21284,17619,11776,4792,2070,92945,34158,351,10164,42,7651,12874,74224,34516,26195,8321,2233,6088,39708,17225,22483,74224,31991,23391,8953,5971,2713,1009,196,119887,8213,12509,21018,37240,28301,8090,4516,151693,30868,120825,4605,225,4380,103045,2820,100225,100225,96981,3244,2566,1520,1395,1443,1660,1691,1690,1342,1566,4490,5903,9915,8170,6122,9116,15635,105450,68640,0.4523,156643,6794,4195,4013,7727,9554,124360,154529,14230,140299,34443,121544
51520,Bristol city,"Bristol city, Virginia",va,51,33336230,322409,16996,1320.468,12.99567,12.87119,0.1244828,8055,8941,906,915,939,625,1319,2227,1956,2070,2281,2050,1189,519,15016,1016,0,44,1,21,898,7347,4201,2747,1454,268,1186,3146,1536,1610,7347,2823,2524,1008,557,193,163,79,12292,1625,3797,3990,1451,992,250,187,16532,3008,13524,672,2,670,8029,0,8029,8029,7733,296,688,473,426,487,452,291,585,384,374,529,653,639,404,409,312,241,43879,27869,0.4682,16742,1688,446,832,2120,1918,9738,16818,2216,14602,7397,9393
51530,Buena Vista city,"Buena Vista city, Virginia",va,51,16674752,219579,6649,1032.749,6.522938,6.438158,0.08477993,3029,3620,343,440,346,233,1193,723,463,931,762,669,410,136,5846,499,8,46,21,101,128,2581,1797,1209,588,126,462,784,309,475,2581,730,893,531,198,156,26,47,4094,825,1398,1073,417,285,22,74,6406,2106,4300,646,27,619,3017,4,3013,3013,2974,39,163,164,275,156,273,169,56,207,36,225,153,281,197,94,29,103,42156,32082,0.6129,6117,292,234,785,840,570,3396,6575,522,6053,2644,4354
51540,Charlottesville city,"Charlottesville city, Virginia",va,51,26534611,46120,46597,4548.236,10.26288,10.24507,0.01780703,22469,24128,2460,2172,1782,900,9206,8930,5916,4784,4862,3622,1344,619,32472,8404,76,3257,5,419,1964,19312,8731,5979,2752,686,2066,10581,4716,5865,19312,7047,6388,2555,2247,544,360,171,30077,2291,4769,5580,8488,4925,1793,2231,45143,15525,29618,2617,47,2570,25756,121,25635,25635,24530,1105,2161,744,846,669,660,943,638,499,861,1281,1389,2156,1727,1089,1402,2247,63470,42474,0.5346,44003,7334,1259,1568,3227,3521,27094,46270,3260,43010,10826,36447
51550,Chesapeake city,"Chesapeake city, Virginia",va,51,876598054,32349712,247172,730.2919,350.9467,338.4564,12.49029,121508,125664,15444,16466,17656,10769,20560,34456,35025,31464,32434,20752,9154,2992,144113,73279,444,8635,146,5321,15234,89413,65991,49482,16509,3675,12834,23422,10395,13027,89413,19539,29588,16294,14205,6565,2293,929,166277,10807,39115,57351,36981,16899,3247,1877,238547,64192,174355,12856,361,12495,129843,8440,121403,121403,115237,6166,3106,1682,2026,2875,2701,3023,2364,2945,2903,7218,8733,12339,10751,8357,9791,8599,85563,38952,0.4093,242326,9282,4461,5529,13727,15267,194060,234813,15818,218995,66886,184947
51570,Colonial Heights city,"Colonial Heights city, Virginia",va,51,19475360,709877,18127,2410.672,7.793564,7.519479,0.274085,8332,9795,1071,1255,1186,713,1171,2479,2253,2273,2314,1796,1037,579,13267,3075,30,643,8,405,699,7465,5023,3178,1845,259,1586,2442,1041,1401,7465,2175,2518,1412,946,252,50,112,12731,1072,4130,4226,1952,1056,147,148,17637,4025,13612,746,15,731,9280,92,9188,9188,8592,596,403,210,310,300,251,411,395,255,281,608,779,1092,873,435,410,452,65570,34081,0.4136,17880,841,365,401,836,2233,13204,17894,1403,16491,6820,12996
51580,Covington city,"Covington city, Virginia",va,51,14163842,521492,5716,1045.223,5.670039,5.46869,0.2013492,2725,2991,340,348,414,175,363,767,796,529,889,671,337,87,4673,694,0,69,0,0,280,2547,1607,1164,443,182,261,940,386,554,2547,843,781,446,278,190,9,0,4076,449,1931,1133,332,183,48,0,5598,1486,4112,315,10,305,2393,0,2393,2393,2311,82,142,95,173,301,172,192,117,220,120,187,157,320,210,113,13,15,41242,23589,0.3983,5608,245,202,441,787,744,3189,5619,449,5170,2515,3411
51590,Danville city,"Danville city, Virginia",va,51,110844523,2341364,42556,994.3616,43.70132,42.79731,0.9040057,19741,22815,2377,3100,2419,1515,3551,5464,4505,4979,6007,4940,2400,1299,18450,20981,19,597,47,269,2193,18590,10067,5616,4451,893,3558,8523,3669,4854,18590,7327,6542,2420,1224,679,279,119,29594,4682,10937,8617,3206,1563,454,135,41189,9860,31329,1849,28,1821,18046,22,18024,18024,16937,1087,1938,1878,1151,1299,1395,845,963,1008,744,1527,1821,1422,888,724,441,546,38904,24535,0.49,41119,4010,2368,3119,5876,5154,20592,41524,3917,37607,21148,22476
51595,Emporia city,"Emporia city, Virginia",va,51,17881071,165621,5761,834.4534,6.967867,6.903921,0.06394663,2689,3072,353,503,472,326,275,663,751,777,682,533,301,125,1240,3660,7,0,0,8,846,2240,1390,647,743,124,619,850,357,493,2240,788,635,362,303,35,80,37,3832,972,1320,1067,278,133,35,27,5615,1287,4328,283,0,283,2577,0,2577,2577,2167,410,156,188,165,149,307,131,149,16,64,233,187,163,212,54,33,33,36111,21498,0.4377,5591,314,494,393,1141,695,2554,5591,414,5177,3185,2557
51600,Fairfax city,"Fairfax city, Virginia",va,51,16162728,84155,23980,3842.663,6.272957,6.240464,0.03249243,11713,12267,1767,1327,1450,832,2249,3151,3310,3171,3175,2069,1008,471,15146,1285,11,4405,0,1404,1729,9090,5849,4911,938,440,498,3241,1394,1847,9090,2120,2904,1806,1417,576,147,120,16355,1176,2210,2931,4967,3381,776,914,22783,6203,16580,1132,12,1120,13851,35,13816,13816,13316,500,337,142,167,317,176,316,151,258,190,262,465,1068,885,526,1400,2430,118492,57091,0.4335,23159,1122,635,574,1076,965,18787,23537,1632,21905,4896,19681
51610,Falls Church city,"Falls Church city, Virginia",va,51,5300262,32,14494,7082.534,2.046455,2.046443,1.235527E-05,7227,7267,753,886,1236,681,1178,1690,2061,2216,1883,1258,442,210,11075,686,36,1339,0,337,1021,5630,3643,3054,589,138,451,1987,822,1165,5630,1668,1601,929,910,434,83,5,9760,262,639,1178,2888,3342,1068,383,14008,4044,9964,861,9,852,8509,104,8405,8405,7974,431,118,17,59,100,43,104,23,119,61,314,227,569,725,252,931,1968,155071,76354,0.4264,14475,290,21,48,178,301,13637,14382,152,14230,2005,13770
