FIPS,Area Name,Qualifying Name,State Abbreviation,State FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In current year Inflation Adjusted Dollars),Per Capita Income (In current year Inflation Adjusted Dollars),Gini Index,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance
47121,Meigs County,"Meigs County, Tennessee",tn,47,505397665,55976973,12104,62.02881,216.748,195.1351,21.61283,5991,6113,626,544,833,478,815,1232,1414,1742,1790,1737,729,164,11630,230,41,26,0,0,177,4938,3331,2730,601,200,401,1607,923,684,4938,1322,1869,702,657,217,83,88,8808,1424,3999,2523,522,263,65,12,11760,2143,9617,514,16,498,4973,0,4973,4973,4517,456,385,387,263,207,280,266,272,256,200,447,563,703,283,214,133,79,49167,24525,0.4204,11848,774,687,545,989,1141,7712,11997,1243,10754,5213,7255
47123,Monroe County,"Monroe County, Tennessee",tn,47,1646657184,43535001,46064,72.45297,652.5869,635.7779,16.80896,22679,23385,2657,2646,2774,1844,3575,5086,5194,6182,6586,6007,2753,760,43415,961,295,185,0,416,792,17987,12847,10040,2807,821,1986,5140,2383,2757,17987,4596,6825,2926,2072,844,608,116,32568,5720,13530,8945,2903,1022,332,116,44599,8631,35968,2410,112,2298,19266,45,19221,19221,17730,1491,1299,1255,1231,1195,1311,1318,1127,628,722,1695,1700,2154,1091,560,458,243,42429,23207,0.4371,45178,3097,2022,3207,6481,3981,26390,45514,4198,41316,21088,27228
47125,Montgomery County,"Montgomery County, Tennessee",tn,47,1396430597,12079963,200180,371.2779,543.829,539.1649,4.6641,99949,100231,16864,14644,14576,7758,22445,38274,26545,22137,18674,11347,4879,2037,141131,40208,1113,4409,782,3023,9514,72617,51167,37835,13332,3486,9846,21450,10441,11009,72617,16953,22828,14136,11118,4746,1856,980,123893,8766,35273,44582,23368,9277,1225,1402,190340,56470,133870,10220,106,10114,101140,12948,88192,88192,82421,5771,4691,2304,2949,2976,3806,3651,3665,3793,3654,6167,8438,10772,6771,3501,3228,2251,57541,26923,0.4162,195756,12166,6270,7624,19205,21014,129477,185802,14873,170929,62557,135161
47127,Moore County,"Moore County, Tennessee",tn,47,334684848,3093435,6378,49.35671,130.4169,129.2225,1.194382,3217,3161,341,396,295,252,504,531,867,936,949,741,418,148,5919,140,105,153,0,0,61,2592,1862,1619,243,124,119,730,412,318,2592,593,968,497,377,61,93,3,4590,649,1832,1068,691,308,11,31,6120,1263,4857,303,46,257,2955,39,2916,2916,2777,139,131,115,147,140,148,87,83,100,153,225,356,307,226,143,141,90,57708,30658,0.4439,6289,246,120,118,843,528,4434,6282,598,5684,2207,4404
47129,Morgan County,"Morgan County, Tennessee",tn,47,1352439675,823018,21545,41.25973,522.4977,522.1799,0.3177691,11783,9762,1049,840,1495,793,1798,2881,2783,3207,2942,2302,1114,341,20010,1239,80,11,0,70,135,7625,5659,4264,1395,425,970,1966,1025,941,7625,1695,2914,1215,1271,286,165,79,15570,3074,7546,3488,910,480,37,35,20932,3877,17055,1042,0,1042,7891,3,7888,7888,7370,518,591,614,547,489,494,454,503,404,298,668,661,845,431,278,223,125,41333,20204,0.4534,18539,1625,870,1737,2462,2175,9670,18692,1903,16789,8773,10448
47131,Obion County,"Obion County, Tennessee",tn,47,1411148390,27448903,30365,55.73119,555.4456,544.8475,10.59808,14609,15756,1726,1718,1972,1244,2428,3275,3713,3951,4314,3459,1737,828,25859,3126,76,116,7,551,630,12717,8389,6095,2294,691,1603,4328,1885,2443,12717,3866,4701,1849,1489,520,253,39,21277,3507,9526,4983,2185,826,189,61,29385,6441,22944,1538,58,1480,13643,50,13593,13593,12851,742,1135,1007,928,1070,657,859,773,715,560,874,1239,1446,618,448,167,221,39615,23375,0.4637,29766,2334,1899,2034,4032,3464,16003,29908,2780,27128,13551,18494
47133,Overton County,"Overton County, Tennessee",tn,47,1122721528,3492728,22068,50.90831,434.8338,433.4852,1.34855,10863,11205,1195,1416,1364,877,1705,2376,2592,2989,3121,2652,1308,473,21520,144,14,99,92,6,193,9140,6220,4927,1293,347,946,2920,1428,1492,9140,2668,3191,1366,1162,445,186,122,15511,3003,7242,3281,1237,570,138,40,21320,4730,16590,963,76,887,9663,0,9663,9663,9336,327,749,890,744,513,626,722,548,314,306,790,997,791,633,162,203,152,37197,21808,0.455,21731,1477,1146,1113,3431,2090,12474,21775,1867,19908,9465,13218
47135,Perry County,"Perry County, Tennessee",tn,47,1074228439,20992254,7962,19.19655,422.8671,414.762,8.105155,3941,4021,500,442,464,354,631,848,901,1047,1143,973,492,167,7372,218,12,178,0,31,151,3073,2068,1705,363,146,217,1005,460,545,3073,909,1159,430,261,193,103,18,5571,1401,2144,1388,354,226,52,6,7729,1681,6048,421,41,380,3024,0,3024,3024,2765,259,452,168,248,130,251,171,83,162,132,349,222,347,116,88,5,149,41034,27970,0.6083,7791,869,510,720,698,1025,3969,7804,1257,6547,3841,3616
47137,Pickett County,"Pickett County, Tennessee",tn,47,422113138,29822845,5079,31.16356,174.4935,162.9788,11.51466,2563,2516,225,215,304,187,260,498,537,694,794,799,491,75,5054,9,0,0,0,0,16,2281,1600,1290,310,82,228,681,317,364,2281,651,908,348,180,162,7,25,3888,996,1487,1039,213,57,56,40,4977,739,4238,208,15,193,2001,3,1998,1998,1901,97,176,266,120,128,129,209,133,163,155,124,202,143,133,49,138,13,39554,24907,0.4628,5002,319,263,419,590,531,2880,4999,200,4799,2963,2812
47139,Polk County,"Polk County, Tennessee",tn,47,1125622729,19906886,16814,38.68797,442.2915,434.6054,7.686092,8366,8448,799,765,1115,657,1190,1738,1960,2613,2528,2064,1120,265,16160,56,49,17,0,179,353,7383,5239,4025,1214,365,849,2144,1104,1040,7383,1743,2888,1247,921,378,137,69,12288,2161,4847,3823,866,426,120,45,16256,2925,13331,722,51,671,7727,0,7727,7727,7188,539,450,368,465,565,513,650,354,483,297,558,688,915,428,316,210,123,43306,25405,0.4418,16494,799,762,912,2169,1820,10032,16562,1850,14712,7039,9859
47141,Putnam County,"Putnam County, Tennessee",tn,47,1038860580,3777708,77447,193.0835,402.5649,401.1064,1.458581,38268,39179,4460,4030,4833,2842,11172,9854,8872,9362,9191,7564,3779,1488,72255,1720,267,1009,0,697,1499,31424,19675,14064,5611,1480,4131,11749,5603,6146,31424,9145,11844,5132,2917,1666,483,237,50110,6727,18315,11817,8169,3655,564,863,74741,20421,54320,4840,63,4777,36624,91,36533,36533,34503,2030,2995,1799,2413,2154,1484,2294,1477,1315,1719,2555,2923,3111,1991,1238,1002,954,44259,24946,0.4779,74114,6532,2739,4770,8355,8190,43528,76513,6365,70148,29210,51446
47143,Rhea County,"Rhea County, Tennessee",tn,47,816838004,54448370,32719,103.7437,336.4056,315.3829,21.02263,16199,16520,2131,2126,2060,1275,3016,3915,3651,4248,4414,3509,1741,633,30879,746,83,156,0,232,623,12177,8235,6087,2148,631,1517,3942,1893,2049,12177,3405,4370,2107,1416,466,258,155,22111,4250,8137,5979,2381,1003,190,171,31217,7397,23820,1624,57,1567,14295,0,14295,14295,13076,1219,1094,858,722,896,1006,673,566,517,482,865,1083,1519,786,489,367,254,42206,22336,0.4506,31711,2544,1767,1811,3666,4586,17337,32372,3101,29271,14304,19675
47145,Roane County,"Roane County, Tennessee",tn,47,934357847,88627625,53075,147.121,394.9769,360.7576,34.21932,26124,26951,2422,2726,2844,2021,3918,5666,5670,7429,8586,6918,3735,1140,49748,1227,208,418,19,264,1191,20901,13948,11034,2914,992,1922,6953,3068,3885,20901,6093,7657,3286,2163,1096,315,291,39144,4343,14192,12874,4662,2381,358,334,51821,10319,41502,2559,16,2543,23646,0,23646,23646,22195,1451,1543,1451,1308,787,988,1163,708,1168,700,1765,2053,2732,1797,851,1073,814,53367,30209,0.4799,52262,3440,1815,1982,4939,5235,34851,52392,4089,48303,23514,34793
47147,Robertson County,"Robertson County, Tennessee",tn,47,1233648335,457701,70280,147.5496,476.4911,476.3143,0.1767194,34747,35533,4423,4528,5006,3052,5421,9022,9132,9894,9613,6246,3179,764,61489,5110,192,391,42,1472,1584,25713,20040,15415,4625,1355,3270,5673,2589,3084,25713,4727,10015,4697,3707,1523,693,351,47850,6142,18221,14099,6612,2184,280,312,67682,15912,51770,3745,46,3699,35762,72,35690,35690,33928,1762,1148,809,952,1201,1139,1399,1197,1223,913,2214,3159,3615,2824,1372,1556,992,63307,29524,0.424,69256,3303,1699,2981,5816,6286,49171,69307,5958,63349,22727,47997
47149,Rutherford County,"Rutherford County, Tennessee",tn,47,1603892757,12406559,315815,509.9824,624.0567,619.2665,4.790199,155575,160240,20686,21632,22606,13249,39305,46617,44589,41219,33707,20389,8645,3171,242518,46723,801,10850,61,4521,10341,111676,78080,58357,19723,5710,14013,33596,16052,17544,111676,23744,37228,20831,18067,7793,2721,1292,198337,16308,55158,62933,44219,14639,2808,2272,303682,88051,215631,18107,417,17690,176097,430,175667,175667,168044,7623,4390,3306,3985,3409,4668,4688,4772,5393,5140,9459,13727,18055,11807,7258,6628,4991,67429,30159,0.4065,310239,15087,8771,10581,21643,27142,227015,313400,26805,286595,80428,235733
47151,Scott County,"Scott County, Tennessee",tn,47,1378652164,2418741,21969,41.27179,533.2345,532.3006,0.9338812,10857,11112,1337,1487,1522,962,1700,2612,2876,2927,2913,2203,1053,377,21487,126,68,2,0,20,266,8664,6059,4245,1814,517,1297,2605,1288,1317,8664,2076,3056,1768,992,513,222,37,14961,3025,6627,3933,851,362,113,50,21114,4977,16137,1144,15,1129,8798,0,8798,8798,8163,635,1016,554,607,875,398,562,415,440,341,867,1072,642,419,184,166,106,38864,20849,0.4584,21436,1699,1466,1522,2759,3167,10823,21638,2260,19378,11097,11057
47153,Sequatchie County,"Sequatchie County, Tennessee",tn,47,688550851,498315,14816,55.73047,266.0434,265.851,0.1924005,7391,7425,716,757,889,652,1069,1777,1757,1985,2253,1802,990,169,14382,33,16,0,0,10,375,5528,4192,3351,841,308,533,1336,697,639,5528,1094,2444,982,552,339,38,79,10733,1978,4197,2939,1026,335,129,129,14387,2807,11580,810,34,776,6432,0,6432,6432,6117,315,311,300,509,403,290,261,307,233,182,455,611,887,361,230,135,53,49370,23050,0.4046,14560,985,882,1007,1279,1914,8493,14579,1686,12893,6698,8398
47155,Sevier County,"Sevier County, Tennessee",tn,47,1534538395,13489379,97068,163.831,597.6969,592.4886,5.208279,47695,49373,5234,5219,5878,3564,7614,11880,11349,13430,14212,11555,5031,2102,91964,910,427,759,19,998,1991,37210,26176,20480,5696,1541,4155,11034,4858,6176,37210,8616,15023,5622,5124,1746,747,332,69559,10436,25899,21095,8241,2594,824,470,93920,18384,75536,4500,163,4337,49402,144,49258,49258,46934,2324,2021,1674,2061,2257,2140,2276,2340,2023,1922,3690,4440,4744,2516,1197,1012,897,49610,25283,0.4242,95585,4590,4324,4164,11428,12729,58350,96046,14657,81389,40403,53922
47157,Shelby County,"Shelby County, Tennessee",tn,47,1977610549,55611160,936374,1226.327,785.0313,763.5597,21.47159,444834,491540,66253,62936,67265,38727,88592,137490,117204,118515,116697,75279,33775,13641,366180,502669,1562,24626,264,25456,15617,351194,218520,132783,85737,17104,68633,132674,61517,71157,351194,113845,111620,55167,40984,17190,7828,4560,612601,70992,168598,179360,115885,55176,13794,8796,897129,241560,655569,49753,1941,47812,470653,1632,469021,469021,435649,33372,30134,20659,19744,18880,17539,18177,16025,15851,14186,27244,32934,38227,26313,16954,17947,20380,51657,30104,0.5115,918303,83616,43612,50447,90388,89681,560559,923664,106515,817149,331826,584328
47159,Smith County,"Smith County, Tennessee",tn,47,814020539,28690306,19740,62.80722,325.3725,314.2951,11.07739,9868,9872,1124,1214,1390,853,1533,2362,2261,2974,2799,2021,901,308,18433,561,106,74,0,219,347,7603,5409,4120,1289,367,922,2194,1113,1081,7603,1978,2808,1139,929,352,232,165,13626,2008,6340,3313,1239,525,103,98,19047,4234,14813,972,11,961,9437,0,9437,9437,9136,301,521,434,447,428,377,498,499,335,465,565,584,971,537,354,280,308,48068,28797,0.5148,19481,1461,803,1218,1969,2217,11813,19546,1478,18068,8216,12291
47161,Stewart County,"Stewart County, Tennessee",tn,47,1190814525,86082696,13427,29.20335,493.0128,459.7761,33.23672,6612,6815,816,726,809,513,950,1547,1475,1948,2011,1620,823,189,12572,134,33,96,52,92,448,5178,3355,2650,705,257,448,1823,726,1097,5178,1682,1911,724,461,255,103,42,9613,1231,4310,2573,974,400,55,70,12943,2777,10166,660,45,615,5789,80,5709,5709,5341,368,317,218,292,427,210,323,427,342,256,435,560,616,276,194,220,65,45809,24113,0.403,13241,640,401,780,1106,1474,8840,13223,1040,12183,5858,8582
47163,Sullivan County,"Sullivan County, Tennessee",tn,47,1070743305,42190911,157050,379.8834,429.7063,413.4163,16.29,76345,80705,7739,8331,8823,5684,11995,17709,17969,22339,22708,19019,10840,3894,148183,3067,203,953,121,1017,3506,66511,42837,32218,10619,3040,7579,23674,11070,12604,66511,20613,24979,10061,6407,2829,944,678,114478,14702,39723,33023,16862,6895,1723,1550,152496,31195,121301,6983,294,6689,71161,45,71116,71116,66728,4388,4915,3976,3944,4431,3859,3881,4154,3126,2779,5742,6872,7449,4334,2364,2454,2231,46684,28429,0.4778,154443,9365,6704,8546,16652,17912,95264,155319,12999,142320,70204,97737
47165,Sumner County,"Sumner County, Tennessee",tn,47,1371288348,35636509,183437,346.4622,543.2167,529.4574,13.75933,89689,93748,11154,12586,12114,7702,14204,22682,24466,25988,24000,17411,7943,3187,159883,13457,465,2564,164,2818,4086,67089,48495,38041,10454,3128,7326,18594,8500,10094,67089,15953,23153,11775,9919,4256,1334,699,125677,12890,38859,38641,24031,8383,1772,1101,177300,43275,134025,9448,236,9212,95585,188,95397,95397,92522,2875,2551,2008,2532,2366,2635,3106,2908,3286,2727,5257,7952,9686,6776,4936,4269,4094,67204,33851,0.4431,181413,7169,3794,5314,13595,13808,137733,181810,15453,166357,57159,129420
47167,Tipton County,"Tipton County, Tennessee",tn,47,1187273255,38603140,61447,134.0441,473.3135,458.4088,14.90476,30265,31182,3734,4349,4283,2778,5211,7859,7727,8651,8204,5331,2503,817,47750,11313,194,520,2,380,1288,21452,16419,11770,4649,1374,3275,5033,2255,2778,21452,4255,7540,3960,3678,1265,465,289,41092,5015,15456,13526,4488,2040,438,129,59344,15112,44232,3516,114,3402,29652,244,29408,29408,27600,1808,1293,893,853,763,1025,1195,1137,906,881,1577,2431,2998,2132,1311,1164,893,61291,28457,0.4398,60527,3701,1495,2307,5254,5908,41862,60467,5532,54935,21052,42205
47169,Trousdale County,"Trousdale County, Tennessee",tn,47,296143584,5960709,10231,89.47743,116.6431,114.3417,2.301443,5987,4244,595,578,456,301,1105,2075,1288,1244,1164,913,351,161,8690,1042,54,25,0,30,390,3189,2083,1503,580,281,299,1106,519,587,3189,978,1073,640,230,180,88,0,7196,1120,2762,2321,670,292,14,17,9745,2263,7482,634,42,592,4914,0,4914,4914,4605,309,143,125,226,194,123,163,110,210,94,431,317,521,314,100,77,41,56321,24795,0.3856,9289,447,288,212,850,966,6526,9335,1234,8101,3555,5824
47171,Unicoi County,"Unicoi County, Tennessee",tn,47,481902940,825726,17811,95.72524,186.3826,186.0638,0.3188146,9006,8805,724,867,910,584,1336,2096,1966,2454,2746,2327,1393,408,17170,60,18,50,0,236,277,7658,4953,3538,1415,518,897,2705,1333,1372,7658,2259,2920,1203,872,291,67,46,13390,2011,5280,4118,1377,400,135,69,17389,3159,14230,733,16,717,7908,12,7896,7896,7447,449,660,524,548,528,661,375,409,404,417,558,823,864,536,132,83,136,41890,23455,0.4335,17398,1551,820,771,2460,2055,9741,17440,1761,15679,8369,10399
47173,Union County,"Union County, Tennessee",tn,47,579064833,61018260,19488,87.16414,247.1375,223.5782,23.55928,9616,9872,1025,1172,1292,756,1410,2265,2347,2752,2933,2220,1031,285,19021,98,6,54,53,37,219,7405,5471,3963,1508,548,960,1934,884,1050,7405,1675,2633,1305,1038,508,109,137,13833,3162,6201,3100,797,447,95,31,18849,3861,14988,944,14,930,8023,0,8023,8023,7346,677,581,565,352,383,528,441,468,402,312,649,1022,710,305,185,303,199,44671,24010,0.47,19202,1823,1084,1309,1788,2358,10840,19304,2120,17184,8939,10431
47175,Van Buren County,"Van Buren County, Tennessee",tn,47,708142417,2893456,5760,21.06685,274.5325,273.4153,1.11717,2898,2862,308,242,338,196,395,537,700,829,919,838,363,95,5545,16,0,0,0,9,190,2141,1545,1204,341,78,263,596,350,246,2141,500,893,360,214,106,47,21,4281,900,2173,876,159,88,38,47,5641,1113,4528,282,27,255,2366,0,2366,2366,2134,232,161,94,183,175,111,206,100,76,71,265,194,275,128,37,36,29,42724,20634,0.4072,5631,411,190,346,984,645,3055,5653,837,4816,2601,3117
47177,Warren County,"Warren County, Tennessee",tn,47,1120619143,3524884,40702,94.07094,434.0345,432.6735,1.360965,20242,20460,2444,2445,3027,1712,3184,4824,5209,5376,5490,4108,2075,808,37221,862,129,283,95,1009,1103,15727,10167,7583,2584,861,1723,5560,2545,3015,15727,4924,5030,2529,1518,1226,280,220,27890,5725,12081,6027,2616,1002,211,228,39261,8700,30561,1983,182,1801,18169,21,18148,18148,17231,917,1286,1412,1016,942,897,984,1062,967,675,1414,1598,1447,932,412,281,402,41125,22802,0.4724,40078,3794,1653,3267,5267,4529,21568,40169,5122,35047,18626,22121
47179,Washington County,"Washington County, Tennessee",tn,47,845605992,8635316,127805,391.4511,329.8244,326.4903,3.334114,62285,65520,6451,6705,7352,4124,15549,15996,15027,16762,17019,13356,6865,2599,116464,5340,450,2137,4,756,2654,53859,33030,25288,7742,2145,5597,20829,9848,10981,53859,16905,20396,8064,5394,2150,705,245,87624,9839,25359,24584,16508,7393,2075,1866,124155,31370,92785,6938,253,6685,63189,37,63152,63152,60301,2851,4384,3056,3108,3666,2927,3276,2626,2289,2324,4441,5237,5812,4174,2243,2076,2220,48334,29656,0.4877,122942,9184,4250,5521,12542,12734,78711,125931,11168,114763,45908,87656
47181,Wayne County,"Wayne County, Tennessee",tn,47,1901333915,4023436,16693,22.73913,735.6626,734.1091,1.553457,9172,7521,822,867,790,571,1292,2322,2194,2366,2349,1799,1010,311,15258,1143,25,132,0,52,83,5764,4016,2986,1030,272,758,1748,766,982,5764,1575,2078,1020,586,344,130,31,12351,2446,5759,2944,706,283,89,124,16307,2973,13334,605,0,605,6235,28,6207,6207,5756,451,550,466,319,473,353,402,210,387,175,451,617,656,309,174,144,78,41427,20689,0.4529,14627,1052,810,773,1652,1879,8461,14612,1747,12865,6466,8330
47183,Weakley County,"Weakley County, Tennessee",tn,47,1503107848,3707114,33510,57.7407,581.7845,580.3532,1.431325,16406,17104,1719,1729,1872,1161,5537,3561,3579,4036,4279,3316,1880,841,29651,2831,148,84,21,291,484,13640,8677,6509,2168,656,1512,4963,2457,2506,13640,3933,5031,2300,1604,508,227,37,21492,3194,8367,5297,2828,1287,174,345,32381,9503,22878,2717,85,2632,15183,18,15165,15165,14319,846,1217,1009,948,1139,818,1055,645,644,681,1109,1399,1387,722,386,240,241,39937,22755,0.4649,30904,2829,1671,1764,4054,3455,17131,33062,3258,29804,13433,21477
47185,White County,"White County, Tennessee",tn,47,975592111,7113369,26800,71.14825,379.4247,376.6783,2.746487,13070,13730,1614,1503,1859,995,2039,3017,3076,3608,3715,3109,1670,595,25710,568,7,47,0,0,468,10048,6904,5456,1448,485,963,3144,1223,1921,10048,2774,3650,1799,967,478,134,246,18790,3160,8582,4737,1458,588,140,125,25888,5507,20381,1219,94,1125,11167,9,11158,11158,10438,720,807,634,790,668,555,791,580,588,520,772,1144,1162,374,252,208,203,41998,22040,0.4502,26342,1558,1099,1623,3984,4169,13909,26399,3004,23395,11433,15581
47187,Williamson County,"Williamson County, Tennessee",tn,47,1509623740,3001210,225389,386.689,584.0278,582.869,1.158774,110242,115147,13436,17958,18578,11815,17257,20613,32983,35036,29022,18031,8051,2609,200077,9281,227,9495,60,958,5291,77855,62728,55068,7660,1802,5858,15127,6034,9093,77855,12204,28230,13089,15375,6031,2274,652,146345,6828,19402,32549,55274,23060,5504,3728,218078,64475,153603,13781,217,13564,118219,93,118126,118126,114816,3310,1799,1051,1480,1577,1244,1507,1927,2155,1694,3884,5910,9158,9261,8214,10220,16774,112962,52702,0.4434,224512,4577,2568,2631,8068,9302,197366,224921,10229,214692,41266,193801
47189,Wilson County,"Wilson County, Tennessee",tn,47,1479110611,32072445,136666,239.3082,583.4711,571.0878,12.38324,67205,69461,8126,9317,9396,5669,10288,16005,18813,19843,18134,13311,6040,1724,119957,9757,466,2256,27,1929,2274,49664,37850,30842,7008,2247,4761,11814,5235,6579,49664,9825,18227,8785,7903,3301,877,746,93870,7895,27218,28358,20631,7497,1305,966,131625,32776,98849,6586,154,6432,71191,149,71042,71042,68351,2691,1795,1391,1218,1616,1852,1812,2132,2332,1449,3618,5200,7641,5657,4076,4095,3780,75991,34575,0.4095,135018,4800,2152,3431,8604,9571,106460,135542,8474,127068,40425,103015
48001,Anderson County,"Anderson County, Texas",tx,48,2752201306,39808595,57810,54.40271,1078.001,1062.631,15.37019,35201,22609,3045,3128,3119,1956,4489,8971,9571,8440,6813,4905,2511,862,42217,12124,317,321,9,1926,896,16677,11602,8514,3088,968,2120,5075,2383,2692,16677,4455,6046,2641,2031,1082,284,138,42073,7851,16361,13397,2870,1190,178,226,56399,12774,43625,2392,134,2258,19868,14,19854,19854,19213,641,861,1302,1259,1118,897,1218,1171,814,734,1588,1714,1831,943,574,411,242,43455,17280,0.4299,44348,2265,2670,1663,6044,6602,25104,44396,6416,37980,15769,27753
48003,Andrews County,"Andrews County, Texas",tx,48,3886850260,957039,18036,12.01822,1501.091,1500.721,0.3695149,9174,8862,1551,1599,1613,925,1648,2714,2276,2106,1794,1061,529,220,16108,122,0,65,31,1094,616,5573,4273,3563,710,179,531,1300,660,640,5573,1094,1643,936,875,630,211,184,10700,2969,3739,2686,814,347,115,30,17124,4893,12231,1178,38,1140,8484,0,8484,8484,8167,317,272,188,146,114,293,212,165,355,125,332,496,1003,573,473,401,425,76158,30673,0.4237,17927,814,397,436,1605,1394,13281,17943,3550,14393,4137,11374
48005,Angelina County,"Angelina County, Texas",tx,48,2066264544,173315133,87322,109.455,864.7066,797.7892,66.91735,42606,44716,5909,6392,6315,3832,7599,11258,10603,10887,10680,7944,4147,1756,69651,12890,490,975,5,1893,1418,31035,22700,15867,6833,1813,5020,8335,3887,4448,31035,7169,10227,5150,4270,2917,909,393,57275,10350,18078,19153,6413,2553,486,242,83658,21625,62033,4628,106,4522,39169,47,39122,39122,36525,2597,2102,1738,1890,1915,2381,1466,1336,1206,1358,2980,3215,4206,2283,1068,1203,688,50453,23147,0.4369,84680,6010,3905,5111,10841,9510,49303,85265,16026,69239,32001,46915
48007,Aransas County,"Aransas County, Texas",tx,48,652856775,714538201,24462,97.04469,527.9542,252.0694,275.8847,11904,12558,1136,1229,1320,904,1995,1947,2309,3055,3856,3761,2198,752,22115,354,53,489,0,471,980,9548,6132,5035,1097,188,909,3416,1915,1501,9548,3009,4366,898,546,264,268,197,17878,2779,5580,5608,2423,999,313,176,23703,4903,18800,1247,12,1235,10606,0,10606,10606,9814,792,854,557,450,578,666,550,677,425,474,589,707,985,731,345,379,581,45137,30863,0.5348,24070,2076,1056,1995,3158,2277,13508,24093,4807,19286,10740,13523
48009,Archer County,"Archer County, Texas",tx,48,2339508173,57767712,8716,9.649179,925.5934,903.2892,22.30424,4347,4369,456,495,551,392,685,888,1009,1204,1334,911,593,198,8315,83,96,15,0,43,164,3452,2402,1960,442,167,275,1050,429,621,3452,929,1288,465,520,160,57,33,6137,593,2175,1902,995,325,100,47,8428,1878,6550,430,3,427,4577,10,4567,4567,4438,129,158,209,169,184,166,196,124,93,125,196,376,442,359,240,208,207,63835,34617,0.4654,8647,404,154,475,643,768,6203,8655,1119,7536,2898,6038
48011,Armstrong County,"Armstrong County, Texas",tx,48,2354581674,12219583,1973,2.170256,913.8271,909.1091,4.718008,982,991,118,95,159,84,117,171,237,250,317,263,128,34,1833,5,22,0,0,42,71,694,555,479,76,14,62,139,54,85,694,128,303,146,46,44,22,5,1400,184,314,583,226,88,3,2,1912,478,1434,106,0,106,901,4,897,897,888,9,33,44,12,11,35,15,34,31,17,60,81,101,76,49,63,32,72500,31749,0.3981,1900,44,81,49,111,171,1444,1909,140,1769,606,1391
