FIPS,Area Name,Qualifying Name,State Abbreviation,State FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In current year Inflation Adjusted Dollars),Per Capita Income (In current year Inflation Adjusted Dollars),Gini Index,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance
51510,Alexandria city,"Alexandria city, Virginia",va,51,38676699,1072887,156505,10480.37,15.3474,14.93316,0.414244,75346,81159,11372,7698,6117,3476,9288,34947,28714,21085,16865,10718,4202,2023,97091,34246,276,9553,68,7137,8134,69979,33939,25301,8638,2545,6093,36040,15240,20800,69979,29189,22415,8848,5826,2709,711,281,118554,8872,14216,21840,34226,26498,8675,4227,149503,30273,119230,3997,191,3806,101862,2438,99424,99424,96180,3244,2614,1265,1311,1626,1668,1755,1791,2138,2187,4185,6310,9062,8216,5772,8107,11972,96733,59239,0.4443,155124,7691,3568,5173,8599,8794,121299,153088,18992,134096,30948,118259
51520,Bristol city,"Bristol city, Virginia",va,51,33420176,322409,16843,1305.294,13.02809,12.9036,0.1244828,8004,8839,869,1028,990,572,1291,2237,2051,2127,2297,1801,1005,575,14804,1191,0,9,0,242,597,7402,4525,3168,1357,192,1165,2877,1143,1734,7402,2434,2804,1202,547,311,47,57,12093,1967,3676,3535,1802,862,208,43,16321,3491,12830,758,14,744,7641,17,7624,7624,7174,450,781,561,500,654,570,324,503,354,383,743,668,395,341,202,345,78,37904,22900,0.4711,16498,1637,771,1332,2079,1967,8712,16659,1921,14738,7748,9560
51530,Buena Vista city,"Buena Vista city, Virginia",va,51,16674747,219580,6399,993.9181,6.522936,6.438156,0.08478031,2845,3554,237,427,367,175,1103,719,554,849,792,642,410,124,5678,381,6,275,8,12,39,2539,1688,1190,498,131,367,851,329,522,2539,680,729,617,262,167,36,48,4090,714,1594,1131,332,258,13,48,6217,1730,4487,371,16,355,3070,5,3065,3065,2991,74,108,299,207,195,221,268,49,60,234,342,107,163,117,34,76,59,34273,19744,0.4398,5890,233,626,323,1228,730,2750,6314,922,5392,2321,3781
51540,Charlottesville city,"Charlottesville city, Virginia",va,51,26533569,47161,47042,4591.852,10.26288,10.24467,0.01820896,22830,24212,2574,2047,1759,1005,9532,9500,5772,4973,4841,3050,1331,658,33128,8820,145,3362,23,169,1395,18613,8644,5815,2829,807,2022,9969,4506,5463,18613,6458,5947,3101,2047,617,280,163,30125,2728,5622,5928,7638,4585,1773,1851,45562,16109,29453,3279,140,3139,25826,176,25650,25650,24605,1045,2119,923,856,624,683,748,722,830,796,1134,1606,2082,1836,961,1076,1617,58933,35026,0.5168,44319,7314,2153,1448,3304,3511,26589,46618,4245,42373,10253,35838
51550,Chesapeake city,"Chesapeake city, Virginia",va,51,876737869,32209980,237820,702.5486,350.9467,338.5104,12.43634,116188,121632,15066,16381,15929,10391,20968,33676,31839,33180,30561,18246,8458,3125,145954,71092,428,7790,216,3758,8582,84230,63308,46367,16941,4206,12735,20922,8999,11923,84230,17676,27980,17319,12845,5757,1768,885,159085,12452,39841,55168,32013,15068,2925,1618,229112,64207,164905,12496,186,12310,123312,6926,116386,116386,110464,5922,3243,2398,2338,2526,2541,3393,2732,3846,3075,6419,9101,12846,10269,6677,7391,5435,75790,33844,0.4073,231227,9489,5747,5532,13722,14819,181918,225316,16999,208317,60206,176438
51570,Colonial Heights city,"Colonial Heights city, Virginia",va,51,19475232,766910,17593,2339.672,7.815535,7.519429,0.2961056,8053,9540,1228,1014,1199,593,1350,2309,1914,2260,2117,1789,1271,549,13483,2578,48,649,21,251,563,7054,4453,3023,1430,266,1164,2601,880,1721,7054,2301,2177,1141,815,383,170,67,12209,1117,3934,4323,1996,639,111,89,16881,3823,13058,769,12,757,8441,50,8391,8391,7624,767,473,292,405,311,331,478,408,411,208,485,855,840,705,347,255,250,53716,27579,0.4214,17373,1359,410,572,1776,1951,11305,17468,1424,16044,6982,12673
51580,Covington city,"Covington city, Virginia",va,51,14163842,521492,5582,1020.72,5.670039,5.46869,0.2013492,2742,2840,236,281,384,171,474,670,731,667,766,688,318,196,4609,739,0,74,8,0,152,2409,1538,1176,362,88,274,871,455,416,2409,777,726,294,442,136,34,0,4036,552,1746,1122,414,158,44,0,5455,1068,4387,204,32,172,2608,28,2580,2580,2454,126,194,174,105,172,259,129,194,124,79,187,184,340,153,37,13,65,39432,24955,0.4578,5468,413,224,194,603,585,3449,5460,655,4805,2294,3582
51590,Danville city,"Danville city, Virginia",va,51,110844524,2341364,41512,969.9674,43.70132,42.79731,0.9040057,19041,22471,2472,2818,2371,1445,3640,5249,4228,5033,5930,4411,2573,1342,18794,20444,24,453,30,482,1285,18479,10601,5972,4629,889,3740,7878,3204,4674,18479,6775,6219,2829,1660,664,156,176,28766,5164,8561,9762,3303,1315,487,174,40022,10265,29757,1807,22,1785,18366,40,18326,18326,16636,1690,2166,1701,1304,1398,1136,1277,1004,1199,975,1184,1530,1537,986,436,293,353,36301,22200,0.4787,39729,3755,2861,2101,5611,4825,20576,40344,4199,36145,18652,23653
51595,Emporia city,"Emporia city, Virginia",va,51,17881071,165621,5381,779.4122,6.967867,6.903921,0.06394663,2408,2973,243,438,482,248,339,718,656,660,718,460,216,203,1384,3749,3,15,0,10,220,2119,1364,658,706,171,535,755,189,566,2119,734,643,364,203,96,79,0,3631,814,1303,1027,373,73,21,20,5231,1405,3826,297,53,244,2528,0,2528,2528,1939,589,300,231,178,163,146,189,96,75,75,129,105,197,102,64,34,35,30857,18694,0.4793,5164,485,745,269,958,368,2339,5164,969,4195,2245,2452
51600,Fairfax city,"Fairfax city, Virginia",va,51,16162729,84155,23865,3824.234,6.272957,6.240465,0.03249243,11801,12064,1897,1364,1355,810,2114,3329,3232,3237,3091,1875,1070,491,16461,1099,45,4060,0,969,1231,8553,5794,4898,896,254,642,2759,1205,1554,8553,1836,2720,1585,1503,590,249,70,16325,1146,2158,3443,4979,3305,767,527,22733,6166,16567,1082,25,1057,13318,66,13252,13252,12717,535,378,81,140,273,197,248,173,226,128,366,492,1108,908,828,1258,1749,111574,47047,0.4061,23118,1223,575,220,1119,877,19104,23314,1868,21446,4206,19891
51610,Falls Church city,"Falls Church city, Virginia",va,51,5300265,32,14067,6873.875,2.046456,2.046444,1.235527E-05,7017,7050,827,1094,1055,627,1013,1680,1944,2148,1974,1020,508,177,11276,670,23,1421,0,221,456,5262,3529,2793,736,143,593,1733,735,998,5262,1476,1566,976,748,421,55,20,9451,116,517,1396,3335,2667,892,528,13599,4147,9452,636,0,636,8062,34,8028,8028,7717,311,58,43,110,76,80,97,60,73,126,229,322,809,552,330,653,1644,124796,69775,0.4527,14033,199,20,158,169,331,13156,14025,359,13666,2090,13138
51620,Franklin city,"Franklin city, Virginia",va,51,21563597,102065,8211,986.2173,8.365159,8.325751,0.03940752,3611,4600,491,643,611,239,574,1032,948,944,1187,874,389,279,3049,4833,0,27,0,90,212,3526,2216,1256,960,113,847,1310,468,842,3526,1209,981,625,483,130,98,0,5653,972,1728,1758,751,339,54,51,7933,2279,5654,217,13,204,4001,0,4001,4001,3402,599,282,241,296,320,180,260,163,198,157,216,293,302,234,95,199,90,40375,25229,0.4612,8095,263,272,780,1392,973,4415,8095,740,7355,3194,5232
51630,Fredericksburg city,"Fredericksburg city, Virginia",va,51,27067169,177679,28469,2724.126,10.51929,10.45069,0.06860225,13064,15405,2046,1529,1551,826,5449,4913,3385,3035,2712,1807,874,342,17834,6307,56,665,46,1651,1910,10582,5600,3680,1920,416,1504,4982,2289,2693,10582,4039,3422,1403,1146,309,211,52,17068,1751,3964,4172,4064,2196,536,385,27046,8746,18300,2122,12,2110,16346,145,16201,16201,15332,869,810,377,346,422,510,367,416,381,516,915,855,1443,914,672,803,835,63274,34722,0.46,25975,1334,1275,1063,1971,1127,19205,28263,3054,25209,7223,20653
51640,Galax city,"Galax city, Virginia",va,51,21332076,105290,6638,805.9385,8.277014,8.236361,0.0406527,3174,3464,257,390,562,204,295,560,1038,895,932,740,509,256,5819,611,0,19,0,142,47,2742,1825,1220,605,257,348,917,375,542,2742,881,890,492,279,103,80,17,4930,1410,1640,1271,365,124,70,50,6493,1422,5071,282,0,282,2980,0,2980,2980,2788,192,325,317,187,286,187,252,110,98,59,224,157,248,182,45,44,21,31938,21722,0.5015,6379,600,597,428,985,510,3259,6379,973,5406,2826,3321
51650,Hampton city,"Hampton city, Virginia",va,51,133141155,219759022,135583,2637.489,136.2555,51.40609,84.84943,65275,70308,8306,7178,8673,4707,16314,21073,14840,16732,18041,11526,5714,2479,56166,68038,725,3490,203,2394,4567,53700,32350,20388,11962,2634,9328,21350,10320,11030,53700,17401,18408,8516,6116,2002,834,423,90405,7972,25485,32739,14641,7533,1075,960,130736,36317,94419,7124,103,7021,71645,4835,66810,66810,61974,4836,3849,2540,2320,2652,2643,2826,2483,2839,2449,4860,5952,7337,4524,2395,2553,1478,54550,28384,0.4313,130712,10038,5450,5121,10744,11389,87970,129937,12358,117579,43934,92839
51660,Harrisonburg city,"Harrisonburg city, Virginia",va,51,44908390,131080,53391,3079.203,17.38984,17.33923,0.05061027,25580,27811,2830,2472,2248,1251,17759,7544,5856,4618,4113,2422,1479,799,43279,3958,14,2119,0,914,3107,16768,8834,5676,3158,982,2176,7934,3758,4176,16768,5018,5007,2707,2522,1033,239,242,26831,4266,7083,5835,5489,2789,437,932,51932,23767,28165,8633,25,8608,27189,81,27108,27108,25898,1210,1738,1302,1002,849,1040,933,918,745,880,1174,1639,1769,1248,658,460,413,43893,21793,0.4816,46011,8539,2136,2278,5203,4751,23104,52674,7459,45215,10881,38245
51670,Hopewell city,"Hopewell city, Virginia",va,51,26818721,1228128,22408,2164.028,10.82895,10.35477,0.4741829,10375,12033,1672,1661,1545,871,1839,3266,2513,2865,2691,1990,953,542,11418,9469,24,323,0,598,576,9193,5607,3026,2581,552,2029,3586,1608,1978,9193,2958,2684,1678,1087,434,182,170,14820,2736,5396,4694,1377,391,95,131,21429,5650,15779,1170,11,1159,10368,134,10234,10234,9384,850,850,792,707,450,558,608,583,707,335,595,774,999,610,162,303,160,40497,22038,0.4461,22107,1949,1799,891,2547,3104,11817,22051,2314,19737,9833,13415
51678,Lexington city,"Lexington city, Virginia",va,51,6473002,67783,7110,2844.865,2.525411,2.49924,0.02617116,3910,3200,154,115,161,197,3722,373,323,443,508,655,294,165,6166,456,0,264,0,0,224,1984,880,666,214,32,182,1104,355,749,1984,921,559,336,81,87,0,0,2761,277,721,672,657,187,114,133,7056,4316,2740,1806,0,1806,2442,92,2350,2350,2251,99,268,232,81,116,155,106,112,48,162,61,149,150,164,54,22,104,36466,17762,0.5135,3820,649,145,32,387,347,2260,6262,351,5911,1604,5094
51680,Lynchburg city,"Lynchburg city, Virginia",va,51,126842533,1428787,80131,1636.189,49.52584,48.97418,0.5516578,37515,42616,4891,3895,4351,2380,20142,10777,7004,7520,7919,5806,3476,1970,52076,22850,209,2178,24,776,2018,28069,16186,10696,5490,1207,4283,11883,4650,7233,28069,8884,9612,5017,2393,1218,608,337,44472,4924,11290,12794,8963,4416,1126,959,77154,30008,47146,8084,205,7879,38660,89,38571,38571,36191,2380,2681,1785,1330,1895,1966,1673,1396,1806,1090,2160,2489,3647,1657,915,787,792,43374,22972,0.4734,69582,7614,4088,3480,8109,7283,39008,78631,7385,71246,24325,55892
51683,Manassas city,"Manassas city, Virginia",va,51,25510900,144861,41457,4208.912,9.905746,9.849814,0.05593115,20775,20682,3498,3293,2729,1644,3795,6489,5949,5501,4763,2486,961,349,27484,5758,283,2265,84,3626,1957,12749,9473,7429,2044,543,1501,3276,1290,1986,12749,2615,3810,2211,2346,946,426,395,26498,4543,7026,7053,4928,2353,424,171,39576,10963,28613,2166,51,2115,23492,98,23394,23394,22051,1343,582,183,288,386,359,485,468,433,538,1092,1323,2063,1249,1197,1188,915,78462,31638,0.397,41296,1362,1379,810,3291,4103,30351,41359,6459,34900,9340,29278
51685,Manassas Park city,"Manassas Park city, Virginia",va,51,6538719,616,16423,6505.154,2.524852,2.524614,0.0002378389,8568,7855,935,1548,990,721,1413,2490,3044,2484,1463,846,376,113,10450,2500,47,1779,4,1063,580,4706,3290,2452,838,286,552,1416,702,714,4706,1073,1129,768,793,486,331,126,10816,2145,2564,2945,2044,809,173,136,15915,4881,11034,890,109,781,9250,24,9226,9226,8645,581,18,106,185,184,122,104,106,217,67,465,536,761,642,471,441,281,80667,31420,0.353,16321,714,175,694,1501,1383,11854,16399,3073,13326,3971,10612
51690,Martinsville city,"Martinsville city, Virginia",va,51,28376608,133615,13101,1195.754,11.00786,10.95627,0.05158904,5867,7234,1080,768,822,456,988,1381,1583,1703,1810,1349,796,365,6398,6203,89,33,0,99,279,5630,3308,1905,1403,206,1197,2322,925,1397,5630,2060,1860,788,553,259,76,34,8987,1550,2806,2718,1266,429,147,71,12420,2914,9506,468,0,468,5796,0,5796,5796,5345,451,828,461,339,496,490,309,224,267,180,428,424,468,232,161,145,178,33224,22669,0.5078,12576,1686,569,946,1325,1486,6564,12702,1676,11026,5739,6985
51700,Newport News city,"Newport News city, Virginia",va,51,179016537,130929668,180145,2606.314,119.6709,69.11868,50.55223,87221,92924,13162,12324,9994,6364,22043,30478,21395,21281,20810,12827,6699,2768,87026,73725,426,5695,366,3729,9178,69324,42025,26717,15308,3675,11633,27299,12483,14816,69324,22640,22452,11538,7700,3312,1023,659,116258,11493,33256,41869,18774,8325,1450,1091,172292,48658,123634,10331,106,10225,95838,8168,87670,87670,81765,5905,5328,3168,3282,3909,3828,3472,3410,3838,3215,5813,8157,8768,5859,2712,2600,1965,51884,26993,0.4369,170842,12951,6167,7339,17493,17348,109544,170553,19621,150932,53920,118429
51710,Norfolk city,"Norfolk city, Virginia",va,51,137985832,111697124,245592,4609.751,96.40313,53.27663,43.1265,128293,117299,16390,13488,12339,6582,44296,47350,27647,25417,26155,15251,6961,3716,115443,102117,1006,9063,161,7254,10548,88155,50556,30905,19651,4243,15408,37599,19076,18523,88155,29837,27847,14493,9200,3931,1782,1065,152497,18818,39004,51966,25898,11644,3008,2159,235829,65955,169874,13589,426,13163,139189,24900,114289,114289,104931,9358,8412,5061,4724,4648,4690,4770,3942,4322,4256,7419,9158,10386,6148,3169,3533,3517,49146,28508,0.4957,220136,21989,9559,11835,21330,22727,132696,217930,28169,189761,70884,141479
51720,Norton city,"Norton city, Virginia",va,51,19366113,89335,3990,533.6152,7.51179,7.477298,0.03449244,1792,2198,316,234,281,92,241,608,509,378,642,401,241,47,3597,185,3,134,0,0,71,1819,1048,641,407,139,268,771,310,461,1819,675,520,334,257,21,0,12,2826,544,690,1114,320,130,18,10,3807,910,2897,81,0,81,1786,0,1786,1786,1539,247,341,180,178,131,115,73,113,72,47,143,145,69,87,83,12,30,28071,20917,0.5088,3935,644,261,250,339,404,2037,3935,397,3538,1974,2211
51730,Petersburg city,"Petersburg city, Virginia",va,51,58845017,578133,31827,1400.825,22.94341,22.72019,0.2232184,14651,17176,2301,1902,1621,977,3001,4962,3228,4294,4330,2974,1535,702,5519,24574,79,324,16,706,609,13274,6854,3105,3749,646,3103,6420,2575,3845,13274,5503,4086,1920,977,527,166,95,22025,4192,7562,6303,2363,1194,202,209,30590,6496,24094,1127,7,1120,15542,454,15088,15088,13387,1701,1737,929,1053,917,910,859,990,677,587,992,1013,1270,697,301,167,175,36135,22356,0.4822,31197,3580,2328,2129,3886,4358,14916,30898,4069,26829,14138,17099
51735,Poquoson city,"Poquoson city, Virginia",va,51,39837347,163456081,12039,782.7043,78.49203,15.38129,63.11075,5856,6183,509,658,913,581,957,1203,1453,1775,1722,1297,672,299,11355,141,27,236,0,22,258,4615,3399,2850,549,104,445,1216,615,601,4615,1025,1899,631,771,138,109,42,8421,336,2187,2290,1836,1471,187,114,11691,3056,8635,712,39,673,6222,214,6008,6008,5690,318,136,66,137,265,102,147,73,142,88,397,374,482,605,622,562,417,96831,40277,0.3813,11983,342,91,103,565,563,10319,11773,355,11418,2751,10659
51740,Portsmouth city,"Portsmouth city, Virginia",va,51,86248207,34658279,95311,2862.139,46.68226,33.30062,13.38164,45919,49392,7137,6272,5693,3308,9379,15554,11033,11393,11989,7700,3991,1862,38276,50188,467,1251,131,1393,3605,36471,21670,12836,8834,1709,7125,14801,6744,8057,36471,12380,11400,6472,3841,1346,586,446,63522,7923,18923,23158,8784,3568,652,514,90845,23104,67741,4134,152,3982,48896,3296,45600,45600,41388,4212,2976,1743,2067,2400,1893,1806,2048,1900,1333,3357,4281,4455,2943,1540,1118,611,50224,25179,0.4242,91565,8290,2953,4464,9346,10271,56241,90274,9858,80416,33998,57784
51750,Radford city,"Radford city, Virginia",va,51,25061755,858259,17630,1821.959,10.00777,9.676398,0.3313757,8425,9205,521,609,410,322,7865,1857,1405,1527,1610,845,342,317,14903,1723,4,271,10,120,599,5438,2368,1632,736,99,637,3070,1518,1552,5438,2162,1578,790,569,210,83,46,7903,788,1859,2164,1647,957,105,383,17274,9201,8073,3272,27,3245,8345,30,8315,8315,7822,493,829,469,381,372,272,320,193,233,210,552,403,350,381,275,83,115,36743,20760,0.5247,14558,3588,791,851,1169,837,7322,17543,1348,16195,3933,13580
51760,Richmond city,"Richmond city, Virginia",va,51,155176309,6878617,223787,3735.143,62.56976,59.91391,2.655849,106222,117565,13377,11157,10003,5467,29364,47292,25950,25840,27506,16420,7253,4158,101498,106914,937,4789,40,2207,7402,89846,40339,21729,18610,3844,14766,49507,22361,27146,89846,38874,28312,11257,6614,2987,1120,682,154419,23142,34510,37325,35183,16618,4699,2942,215705,55798,159907,12538,440,12098,122582,597,121985,121985,112654,9331,10531,6160,4876,4951,5055,4664,4114,4492,3767,6532,7819,9050,5704,3360,3767,5004,45117,31635,0.5381,213147,28928,11495,11875,23699,19278,117872,221071,29654,191417,75843,136183
51770,Roanoke city,"Roanoke city, Virginia",va,51,110121235,861515,99621,2343.029,42.85068,42.51805,0.3326328,47775,51846,6904,6446,5396,3114,7756,15320,12800,13005,13075,9067,3982,2756,62282,28607,186,3070,28,1896,3552,42037,23065,13734,9331,2361,6970,18972,8608,10364,42037,15723,13828,6106,3304,1885,722,469,70005,10143,22873,20294,10586,3759,1626,724,95399,21500,73899,3728,153,3575,51028,91,50937,50937,47450,3487,4106,3013,2710,2555,2898,2309,2141,2229,1984,3613,4115,4724,2071,1268,997,1304,43028,26119,0.4774,97694,8738,5740,5568,10658,11122,55868,98347,12314,86033,37684,59990
51775,Salem city,"Salem city, Virginia",va,51,37600652,277514,25519,1757.786,14.62484,14.51769,0.1071488,11902,13617,1471,1354,1172,920,3520,2887,2598,3318,3548,2620,1360,751,22268,1792,34,470,20,91,844,9881,6079,4329,1750,325,1425,3802,1704,2098,9881,3354,3588,1475,826,458,142,38,17082,1770,4901,5445,3046,1632,148,140,24659,6751,17908,1764,3,1761,12935,38,12897,12897,12228,669,424,392,554,392,577,323,537,472,442,1022,1079,1595,791,498,454,329,57185,31274,0.4401,23010,960,330,805,1469,2229,17217,24691,1693,22998,6871,19180
51790,Staunton city,"Staunton city, Virginia",va,51,51593821,147694,24452,1227.48,19.97751,19.92049,0.05702497,11198,13254,1441,1308,1118,807,2202,3219,2970,2990,3325,2844,1403,825,20387,2853,71,350,0,82,709,10520,5927,4361,1566,368,1198,4593,1883,2710,10520,3849,3694,1401,1075,277,153,71,17576,1874,5209,4514,3338,1978,317,346,23673,4800,18873,1197,78,1119,12185,15,12170,12170,11775,395,609,624,689,586,574,534,756,517,620,714,1037,1352,841,454,248,365,48049,28836,0.4547,23139,1180,678,1307,2106,2659,15209,23850,2471,21379,8340,16499
51800,Suffolk city,"Suffolk city, Virginia",va,51,1033802704,77061976,89160,223.3727,428.9073,399.1535,29.7538,43085,46075,5997,6008,6318,3648,6988,12159,11490,12849,11453,7478,3262,1510,46065,37132,170,1713,14,868,3198,33198,24277,17459,6818,1467,5351,8921,3846,5075,33198,7535,11192,5904,5133,2322,682,430,60201,6736,16916,19623,9960,5428,1014,524,85588,23355,62233,4259,94,4165,46543,1814,44729,44729,41944,2785,1848,1320,1532,1160,1199,1140,1104,1257,1119,2191,3778,5078,3500,3043,2059,1870,70664,32894,0.4306,88293,4311,2536,2673,5867,6537,66369,86899,6324,80575,26265,65480
51810,Virginia Beach city,"Virginia Beach city, Virginia",va,51,633832297,654683626,450135,1839.358,497.4988,244.724,252.7748,221285,228850,28846,27144,28442,16620,43727,74872,58203,58707,54040,35224,17280,7030,300103,85730,1164,29923,295,8935,23985,169290,116983,86073,30910,8793,22117,52307,24069,28238,169290,41036,57073,30659,25520,10114,3308,1580,305356,20860,65338,111724,68906,28960,6307,3261,432482,115377,317105,21483,326,21157,254098,22750,231348,231348,220127,11221,5720,3943,4399,5521,6103,6126,6509,7900,6367,13850,19223,26620,19776,13161,13035,11037,74186,36268,0.4172,438973,16604,7109,9772,26464,32527,346497,424700,34891,389809,105579,341552
51820,Waynesboro city,"Waynesboro city, Virginia",va,51,38771454,364648,21926,1464.688,15.11053,14.96974,0.1407914,10660,11266,1406,1678,1369,650,1656,3014,2752,2777,2615,2125,1417,467,17833,3100,90,207,41,164,491,9144,5191,3555,1636,418,1218,3953,1600,2353,9144,3274,2933,1446,793,394,198,106,15167,2031,4973,4377,2145,1166,226,249,21053,4836,16217,925,77,848,10793,17,10776,10776,10293,483,711,609,551,592,739,460,379,474,475,916,794,1201,482,453,140,168,45738,25421,0.4446,21633,1812,1166,788,2464,2480,12923,21789,2802,18987,8161,13955
51830,Williamsburg city,"Williamsburg city, Virginia",va,51,23155310,416905,14788,1654.08,9.101283,8.940315,0.1609679,6727,8061,495,430,392,300,5888,1763,850,1101,1374,1216,730,249,11022,2077,77,964,0,63,585,4670,2178,1564,614,74,540,2492,1172,1320,4670,1895,1696,619,306,79,69,6,7283,317,1404,1435,1953,1359,407,408,14451,7226,7225,2794,0,2794,6603,88,6515,6515,6027,488,505,146,126,248,213,167,242,110,293,400,328,584,385,225,256,442,56163,29203,0.5181,10537,1889,115,352,821,745,6615,14574,849,13725,3273,12446
51840,Winchester city,"Winchester city, Virginia",va,51,23809490,54462,27789,3022.878,9.213923,9.192896,0.0210279,13573,14216,1868,1876,1520,1104,3019,3657,3274,3900,3230,2443,1223,675,22353,2787,89,502,17,735,1306,10554,6126,4091,2035,562,1473,4428,2169,2259,10554,3611,3262,1504,1366,509,161,141,18402,3106,4607,4448,3492,1832,615,302,26555,7174,19381,1904,0,1904,14281,28,14253,14253,13718,535,373,466,491,539,694,629,546,611,596,800,1119,1265,799,383,598,645,53797,29727,0.4493,26745,1290,986,1728,2316,3049,17376,27573,4281,23292,9108,17396
53001,Adams County,"Adams County, Washington",wa,53,4985698857,12464425,19452,10.10499,1929.802,1924.989,4.812541,9844,9608,1958,2026,1855,1002,1935,2467,2171,2033,1902,1224,612,267,13481,150,715,199,0,4571,336,5881,4428,3173,1255,472,783,1453,843,610,5881,1196,1615,829,913,650,453,225,10676,3778,2888,2553,992,313,73,79,18413,5676,12737,1236,197,1039,8420,0,8420,8420,7890,530,386,335,358,431,343,198,328,409,182,430,701,878,383,185,216,118,49142,19152,0.4203,19182,1600,1919,1311,2547,2358,9447,19239,3759,15480,8389,8303
53003,Asotin County,"Asotin County, Washington",wa,53,1647443920,11275730,22337,35.11656,640.4353,636.0817,4.353584,10721,11616,1136,1117,1617,771,1622,2466,2438,2754,3466,2783,1643,524,20732,98,294,196,35,142,840,9171,5807,4415,1392,351,1041,3364,1412,1952,9171,2631,3923,1069,1029,360,130,29,16074,1615,4520,6648,2248,795,175,73,21555,4538,17017,1062,96,966,10354,0,10354,10354,9643,711,528,480,637,390,529,612,485,414,451,876,822,1276,722,300,423,226,50423,27896,0.4312,22015,1355,551,952,3105,1861,14191,22131,1617,20514,10628,14082
53005,Benton County,"Benton County, Washington",wa,53,4402941863,154661532,194168,114.2174,1759.701,1699.985,59.71516,97139,97029,13957,15205,14222,8668,16708,26288,23776,23509,24392,16531,7651,3261,158279,3143,1335,4990,145,18554,7722,70983,48375,37454,10921,3276,7645,22608,10826,11782,70983,18209,25061,10672,9345,4271,2351,1074,125408,12365,30438,45039,23060,10047,2016,2443,186331,50965,135366,10316,408,9908,91627,152,91475,91475,86708,4767,3291,2945,2723,3138,3069,2884,2725,2733,2783,5926,8062,9785,7041,4638,4919,4321,65650,31580,0.4303,192344,10660,5205,8727,17795,15673,134284,192772,14714,178058,75571,129763
